country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Seychelles,1997,11,11,0,0,0,0,WPR,0,0
Seychelles,1998,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Seychelles,1999,22,19,1,0,0,1,WPR,0.045454545,0
Seychelles,2000,11,9,0,0,0,1,WPR,0,0
Seychelles,2001,12,8,0,2,0,0,WPR,0,0
Seychelles,2002,11,5,0,3,0,0,WPR,0,0
Seychelles,2003,5,5,0,0,0,0,WPR,0,0
Seychelles,2004,13,9,3,0,0,0,WPR,0.230769231,0
Seychelles,2005,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2006,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2007,9,4,4,0,0,1,AFR,0.444444444,0
Seychelles,2008,6,2,4,0,0,0,AFR,0.666666667,0
Seychelles,2009,11,6,1,2,0,0,AFR,0.090909091,0
Seychelles,2010,7,7,0,0,0,0,AFR,0,0
Seychelles,2011,9,5,1,0,0,1,AFR,0.111111111,0
Seychelles,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Seychelles,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sierra Leone,1994,1431,881,199,109,90,152,AFR,0.139063592,0.062893082
Sierra Leone,1995,1315,718,193,71,97,212,AFR,0.146768061,0.073764259
Sierra Leone,1996,2234,1460,190,172,74,221,AFR,0.085049239,0.03312444
Sierra Leone,1997,1958,1365,188,113,28,250,AFR,0.096016343,0.014300306
Sierra Leone,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sierra Leone,1999,1904,1253,173,33,301,130,AFR,0.090861345,0.158088235
Sierra Leone,2000,2296,1606,168,142,53,291,AFR,0.073170732,0.023083624
Sierra Leone,2001,2683,1836,299,140,21,357,AFR,0.111442415,0.007827059
Sierra Leone,2002,2915,1740,608,38,142,376,AFR,0.208576329,0.048713551
Sierra Leone,2003,3113,2344,242,186,42,279,AFR,0.077738516,0.013491809
Sierra Leone,2004,3735,2770,281,207,57,335,AFR,0.07523427,0.015261044
Sierra Leone,2005,4370,3381,358,241,58,253,AMR,0.081922197,0.013272311
Sierra Leone,2006,4660,3514,547,243,42,269,AMR,0.117381974,0.009012876
Sierra Leone,2007,5346,4099,672,198,45,256,AMR,0.125701459,0.008417508
Sierra Leone,2008,5847,4284,747,221,50,406,AMR,0.127757825,0.008551394
Sierra Leone,2009,6083,4166,612,351,58,669,AMR,0.100608253,0.009534769
Sierra Leone,2010,6897,5298,632,259,90,438,AMR,0.091634044,0.013049152
Sierra Leone,2011,7351,5799,686,210,76,408,AMR,0.093320637,0.010338729
Sierra Leone,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sierra Leone,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Singapore,1994,144,126,0,5,1,4,AMR,0,0.006944444
Singapore,1995,122,87,18,3,0,14,AMR,0.147540984,0
Singapore,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Singapore,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Singapore,1998,201,169,0,10,0,10,AMR,0,0
Singapore,1999,155,144,0,3,0,3,AMR,0,0
Singapore,2000,242,0,173,33,1,35,AMR,0.714876033,0.004132231
Singapore,2001,851,0,658,110,4,65,AMR,0.773207991,0.004700353
Singapore,2002,898,0,682,159,0,53,AMR,0.759465479,0
Singapore,2003,583,0,447,98,0,33,AMR,0.766723842,0
Singapore,2004,501,0,407,78,0,8,AMR,0.81237525,0
Singapore,2005,548,0,455,77,0,9,EUR,0.830291971,0
Singapore,2006,537,376,77,74,0,3,EUR,0.143389199,0
Singapore,2007,859,535,164,140,3,11,EUR,0.190919674,0.003492433
Singapore,2008,951,591,182,155,0,3,EUR,0.191377497,0
Singapore,2009,937,606,163,143,0,5,EUR,0.173959445,0
Singapore,2010,948,592,165,161,0,5,EUR,0.174050633,0
Singapore,2011,979,675,140,146,0,7,EUR,0.143003064,0
Singapore,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Singapore,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2009,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2010,3,0,3,0,0,0,EUR,1,0
Sint Maarten (Dutch part),2011,2,2,0,0,0,0,EUR,0,0
Sint Maarten (Dutch part),2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sint Maarten (Dutch part),2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,1994,421,389,15,3,12,0,EMR,0.035629454,0.028503563
Slovakia,1995,807,518,0,133,0,30,EMR,0,0
Slovakia,1996,366,256,12,12,5,7,EMR,0.032786885,0.013661202
Slovakia,1997,283,173,17,15,1,9,EMR,0.060070671,0.003533569
Slovakia,1998,304,244,15,32,1,5,EMR,0.049342105,0.003289474
Slovakia,1999,239,180,8,22,3,5,EMR,0.033472803,0.012552301
Slovakia,2000,238,193,1,34,3,4,EMR,0.004201681,0.012605042
Slovakia,2001,226,189,7,24,1,2,EMR,0.030973451,0.004424779
Slovakia,2002,200,70,99,31,0,0,EMR,0.495,0
Slovakia,2003,199,14,159,26,0,0,EMR,0.798994975,0
Slovakia,2004,155,133,4,10,0,4,EMR,0.025806452,0
Slovakia,2005,158,105,41,9,0,1,EMR,0.259493671,0
Slovakia,2006,149,116,4,13,9,2,EMR,0.026845638,0.060402685
Slovakia,2007,304,260,0,36,1,5,EMR,0,0.003289474
Slovakia,2008,269,234,0,26,3,4,EMR,0,0.011152416
Slovakia,2009,174,143,0,25,0,3,EMR,0,0
Slovakia,2010,177,149,0,22,0,5,EMR,0,0
Slovakia,2011,138,125,1,9,0,0,EMR,0.007246377,0
Slovakia,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Slovakia,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Slovenia,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Slovenia,1995,270,173,69,10,6,4,EUR,0.255555556,0.022222222
Slovenia,1996,221,138,54,11,5,5,EUR,0.244343891,0.022624434
Slovenia,1997,156,101,27,13,1,8,EUR,0.173076923,0.006410256
Slovenia,1998,158,90,34,23,0,7,EUR,0.215189873,0
Slovenia,1999,162,43,99,11,0,9,EUR,0.611111111,0
Slovenia,2000,145,48,74,11,0,7,EUR,0.510344828,0
Slovenia,2001,139,33,81,11,1,7,EUR,0.582733813,0.007194245
Slovenia,2002,130,38,73,11,0,8,EUR,0.561538462,0
Slovenia,2003,116,40,59,10,0,6,EUR,0.50862069,0
Slovenia,2004,89,29,51,6,0,2,EUR,0.573033708,0
Slovenia,2005,109,51,41,13,0,1,EUR,0.376146789,0
Slovenia,2006,83,29,47,3,0,4,EUR,0.56626506,0
Slovenia,2007,148,40,81,16,0,4,EUR,0.547297297,0
Slovenia,2008,159,60,67,24,0,3,EUR,0.421383648,0
Slovenia,2009,149,36,94,13,0,1,AFR,0.630872483,0
Slovenia,2010,123,34,70,14,0,1,AFR,0.569105691,0
Slovenia,2011,151,56,66,27,0,1,AFR,0.437086093,0
Slovenia,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Slovenia,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,1994,242,0,219,13,0,5,AFR,0.904958678,0
Solomon Islands,1995,368,0,240,21,0,13,AFR,0.652173913,0
Solomon Islands,1996,113,32,50,6,1,2,AFR,0.442477876,0.008849558
Solomon Islands,1997,113,84,20,5,1,0,AFR,0.17699115,0.008849558
Solomon Islands,1998,138,115,12,6,0,1,AFR,0.086956522,0
Solomon Islands,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2000,109,80,8,5,0,4,AFR,0.073394495,0
Solomon Islands,2001,118,78,27,1,0,8,AFR,0.228813559,0
Solomon Islands,2002,108,77,20,4,0,5,AFR,0.185185185,0
Solomon Islands,2003,139,94,27,10,0,5,AFR,0.194244604,0
Solomon Islands,2004,156,91,44,8,1,11,AFR,0.282051282,0.006410256
Solomon Islands,2005,169,94,50,14,0,7,AFR,0.295857988,0
Solomon Islands,2006,124,91,20,4,1,6,AFR,0.161290323,0.008064516
Solomon Islands,2007,142,106,24,9,0,1,AFR,0.169014085,0
Solomon Islands,2008,140,115,16,3,0,2,AFR,0.114285714,0
Solomon Islands,2009,138,92,30,6,2,4,AFR,0.217391304,0.014492754
Solomon Islands,2010,133,76,40,1,4,7,AFR,0.30075188,0.030075188
Solomon Islands,2011,156,84,56,4,4,2,AFR,0.358974359,0.025641026
Solomon Islands,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Solomon Islands,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,1994,309,278,8,2,2,14,AMR,0.025889968,0.006472492
Somalia,1995,1278,1047,52,49,61,64,AMR,0.040688576,0.047730829
Somalia,1996,2152,1536,265,93,58,172,AMR,0.123141264,0.026951673
Somalia,1997,2779,2332,180,103,37,103,AMR,0.064771501,0.013314142
Somalia,1998,2635,2268,43,107,34,84,AMR,0.016318786,0.012903226
Somalia,1999,3051,2607,63,136,69,125,AMR,0.020648968,0.022615536
Somalia,2000,3776,3057,76,138,60,115,AMR,0.020127119,0.015889831
Somalia,2001,4646,3928,74,164,66,144,AMR,0.01592768,0.014205768
Somalia,2002,4818,4151,130,139,57,158,AMR,0.02698215,0.011830635
Somalia,2003,5141,4535,82,182,73,165,AMR,0.015950204,0.014199572
Somalia,2004,6479,5739,125,182,63,308,AMR,0.019293101,0.009723723
Somalia,2005,7059,5991,261,259,85,303,AMR,0.036974076,0.012041366
Somalia,2006,6861,5916,187,221,80,265,AMR,0.027255502,0.011660108
Somalia,2007,6150,5015,263,231,110,213,AMR,0.042764228,0.017886179
Somalia,2008,6520,5082,185,181,117,213,AMR,0.028374233,0.017944785
Somalia,2009,6047,4991,130,220,111,189,AMR,0.021498264,0.01835621
Somalia,2010,5225,4541,89,162,93,146,AMR,0.017033493,0.017799043
Somalia,2011,5884,4936,113,223,112,175,AMR,0.019204623,0.01903467
Somalia,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Somalia,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,1994,1506,1099,79,48,30,151,EUR,0.052456839,0.019920319
South Africa,1995,28209,11402,4940,1166,1159,4094,EUR,0.175121415,0.041086178
South Africa,1996,45265,20569,6867,2124,1316,6889,EUR,0.151706617,0.029073235
South Africa,1997,55000,31249,6085,3635,1299,9271,EUR,0.110636364,0.023618182
South Africa,1998,37089,24085,2728,2077,619,2694,EUR,0.073552805,0.016689585
South Africa,1999,81495,38762,7848,5549,1077,11374,EUR,0.096300387,0.013215535
South Africa,2000,86276,46386,7958,5570,1141,10943,EUR,0.092238861,0.013224999
South Africa,2001,100555,49993,10844,6743,1498,11181,EUR,0.10784148,0.01489732
South Africa,2002,99329,53483,13770,8407,1313,13063,EUR,0.138630209,0.013218697
South Africa,2003,114164,60675,15481,8997,1623,13958,EUR,0.135603167,0.01421639
South Africa,2004,126898,67960,19588,9467,1951,13773,EUR,0.154360195,0.015374553
South Africa,2005,134782,77877,17943,9727,2238,13969,EUR,0.133126085,0.016604591
South Africa,2006,139516,87820,15148,10247,2334,12693,EUR,0.108575361,0.016729264
South Africa,2007,143222,91653,14208,10816,2599,12136,EUR,0.099202636,0.018146653
South Africa,2008,143510,96846,12732,11163,2596,10777,EUR,0.088718556,0.018089332
South Africa,2009,139458,93792,7916,9802,2289,9467,EUR,0.05676261,0.016413544
South Africa,2010,134250,98105,7856,8714,2424,9166,EUR,0.058517691,0.018055866
South Africa,2011,132867,98079,6489,8127,2496,8041,EUR,0.048838312,0.018785703
South Africa,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Africa,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2010,2114,1419,169,109,28,318,EUR,0.079943236,0.013245033
South Sudan,2011,2767,1716,301,112,28,509,EUR,0.108782074,0.010119263
South Sudan,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
South Sudan,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,1998,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,1999,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2000,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2001,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2002,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2003,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2004,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2005,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2006,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2007,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2008,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2009,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2010,3574,1390,1126,211,5,27,EUR,0.315053162,0.001398993
Spain,2011,3335,1406,1038,228,4,21,EUR,0.311244378,0.0011994
Spain,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Spain,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Sri Lanka,1994,3405,2440,170,90,37,435,EUR,0.049926579,0.010866373
Sri Lanka,1995,3058,2298,130,96,14,406,EUR,0.042511445,0.004578156
Sri Lanka,1996,2958,1999,361,82,24,331,EUR,0.12204192,0.00811359
Sri Lanka,1997,3617,2525,242,112,29,451,EUR,0.066906276,0.008017694
Sri Lanka,1998,3761,2665,193,162,37,584,EUR,0.051316139,0.009837809
Sri Lanka,1999,3750,2756,216,184,15,492,EUR,0.0576,0.004
Sri Lanka,2000,4314,3230,161,158,34,641,EUR,0.037320352,0.007881317
Sri Lanka,2001,4316,3324,124,199,20,570,EUR,0.028730306,0.00463392
Sri Lanka,2002,4297,3329,138,178,25,521,EUR,0.032115429,0.005818013
Sri Lanka,2003,4321,3358,115,214,19,458,EUR,0.02661421,0.00439713
Sri Lanka,2004,4302,3511,140,213,25,362,EUR,0.032543003,0.005811251
Sri Lanka,2005,4841,4015,163,249,51,300,EUR,0.033670729,0.010535013
Sri Lanka,2006,4431,3689,166,211,55,296,EUR,0.037463327,0.012412548
Sri Lanka,2007,4477,3744,112,221,52,318,EUR,0.025016752,0.011614921
Sri Lanka,2008,4646,3778,169,273,72,315,EUR,0.036375377,0.015497202
Sri Lanka,2009,4754,3928,144,266,79,202,AFR,0.030290282,0.016617585
Sri Lanka,2010,4635,3842,164,305,64,192,AFR,0.035382956,0.013807983
Sri Lanka,2011,4490,3748,157,243,55,212,AFR,0.034966592,0.012249443
Sri Lanka,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sri Lanka,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sudan,1994,3889,2377,1372,33,21,50,AFR,0.35278992,0.005399846
Sudan,1995,8326,3664,2882,177,591,890,AFR,0.346144607,0.070982465
Sudan,1996,8452,1422,740,12,30,57,AFR,0.087553242,0.003549456
Sudan,1997,10885,4179,2202,357,328,1323,AFR,0.202296739,0.030133211
Sudan,1998,10791,4684,2362,630,492,2194,AFR,0.218886109,0.04559355
Sudan,1999,12805,5804,4454,638,291,1056,AFR,0.347832878,0.022725498
Sudan,2000,14599,7342,3680,539,237,1265,AFR,0.25207206,0.016233989
Sudan,2001,11136,5710,3155,424,71,749,AFR,0.283315374,0.006375718
Sudan,2002,10993,6432,2134,367,67,802,AFR,0.194123533,0.006094788
Sudan,2003,11841,7416,2236,346,124,1124,AFR,0.188835402,0.010472089
Sudan,2004,13018,7604,2444,333,106,891,AFR,0.187740052,0.008142572
Sudan,2005,12730,8196,2265,366,181,1098,AFR,0.177926159,0.014218382
Sudan,2006,12150,8174,1755,294,105,905,AFR,0.144444444,0.008641975
Sudan,2007,12958,7777,2366,343,120,893,AFR,0.182589906,0.009260688
Sudan,2008,10766,6653,2106,294,88,1104,AFR,0.195615828,0.008173881
Sudan,2009,10883,6745,2015,308,68,1135,AMR,0.185151153,0.006248277
Sudan,2010,7729,4340,1877,165,49,922,AMR,0.242851598,0.006339759
Sudan,2011,7266,3433,1663,165,67,915,AMR,0.228874209,0.009221029
Sudan,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Sudan,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Suriname,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,1995,51,5,2,6,0,4,AFR,0.039215686,0
Suriname,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,1998,46,10,19,2,0,12,AFR,0.413043478,0
Suriname,1999,35,1,26,4,0,4,AFR,0.742857143,0
Suriname,2000,37,18,7,6,0,5,AFR,0.189189189,0
Suriname,2001,36,12,8,7,0,5,AFR,0.222222222,0
Suriname,2002,42,24,4,3,1,7,AFR,0.095238095,0.023809524
Suriname,2003,35,21,3,5,0,3,AFR,0.085714286,0
Suriname,2004,37,23,4,5,0,3,AFR,0.108108108,0
Suriname,2005,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2006,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2007,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2008,71,27,15,9,0,17,AFR,0.211267606,0
Suriname,2009,143,91,4,16,2,23,AFR,0.027972028,0.013986014
Suriname,2010,73,44,0,9,0,3,AFR,0,0
Suriname,2011,75,53,4,10,0,3,AFR,0.053333333,0
Suriname,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Suriname,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Sweden,1994,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,1995,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,1996,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,1997,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,1998,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,1999,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2000,112,0,89,12,0,2,EMR,0.794642857,0
Sweden,2001,106,0,66,13,1,3,EMR,0.622641509,0.009433962
Sweden,2002,108,0,79,7,0,0,EMR,0.731481481,0
Sweden,2003,109,0,91,9,0,1,EMR,0.834862385,0
Sweden,2004,116,0,74,10,1,0,EMR,0.637931034,0.00862069
Sweden,2005,133,0,99,8,1,1,EMR,0.744360902,0.007518797
Sweden,2006,265,0,168,19,2,1,EMR,0.633962264,0.00754717
Sweden,2007,237,0,157,17,0,2,EMR,0.662447257,0
Sweden,2008,222,0,196,13,0,3,EMR,0.882882883,0
Sweden,2009,255,0,221,15,0,3,EMR,0.866666667,0
Sweden,2010,289,205,44,14,1,2,EMR,0.152249135,0.003460208
Sweden,2011,247,125,80,12,2,5,EMR,0.32388664,0.008097166
Sweden,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Sweden,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Switzerland,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,1999,0,0,0,0,0,0,AMR,0.180176559,0.008795672
